CONSULTANT,INSURECODE,INSURECON,BILLTEXT
150.0,LAYA,33322   ,"Dr Michael Coughlan,                    "
684.0,GLO ,1470164 ,"Dr. Emer Caffrey,                       "
752.0,LAYA,36955   ,Dr. Sean Curran FFR RCSI                
755.0,GLO ,1242602 ,"Dr. Ian Robinson, M.D.                  "
724.0,ILH ,1236829 ,"Dr. John O'Callaghan, Cons. Radiologist."
716.0,GLO ,1188491 ,"Dr. Christine Jennings, M.D.            "
666.0,GMA ,4714    ,HERMITAGE HISTOPATHOLOGY GROUP          
183.0,ILH ,1237909 ,Professor John Laffey                   
808.0,VHI ,8213    ,Laboratory Medicine Service             
755.0,GMA ,5080    ,"Dr. Ian Robinson, M.D.                  "
666.0,LAYA,55151   ,HERMITAGE HISTOPATHOLOGY GROUP          
590.0,VHI ,14678   ,Crumlin Hospital Radiology Group        
174.0,GMA ,5423    ,"Dr. Brendan Conroy,                     "
810.0,GMA ,5757    ,Blood Sciences Partnership              
622.0,ILH ,1237552 ,Consultant Pathologists Tallaght        
174.0,LAYA,34723   ,"Dr. Brendan Conroy,                     "
700.0,ESB ,DUK01   ,"Dr. Deirdre Duke, Consultant Radiologist"
700.0,GLO ,1184581 ,"Dr. Deirdre Duke, Consultant Radiologist"
807.0,ILH ,2447422 ,Expert Histopathology Group             
659.0,VHI ,11647   ,Dr Stephen Finn MB PhD FRCPath          
721.0,GLO ,1208494 ,"Dr. C. Williams, MD FFRRCSI FRCR        "
339.0,LAYA,34186   ,Dr. Michael De Buitléir M.D. F.A.C.C    
251.0,VHI ,11092   ,DR. CARLA GLYNN                         
269.0,VHI ,14691   ,Dr. Jawad Mustafa                       
755.0,LAYA,38428   ,"Dr. Ian Robinson, M.D.                  "
580.0,GMA ,2978    ,Naas Radiology Group.                   
599.0,POMA,1651    ,Dr. Patricia Fitzgerald.                
242.0,ILH ,V01674  ,"Dr. Valerie Pollard M.B, F.F.A.R.C.S.I  "
262.0,ILH ,734555  ,D2 ANAESTHESIA HG                       
802.0,GLO ,1185458 ,Dr. Eoghan Mooney                       
755.0,VHI ,12886   ,"Dr. Ian Robinson, M.D.                  "
599.0,VHI ,753     ,Dr. Patricia Fitzgerald.                
602.0,ESB ,PAT08   ,Consultant Pathologists Beaumont Hosp.  
256.0,GLO ,1234619 ,DR. NIALL FANNING                       
724.0,ESB ,OCA12   ,"Dr. John O'Callaghan, Cons. Radiologist."
756.0,ILH ,2194458 ,Dr Suhail Muzaffar                      
270.0,ESB ,SOU01   ,SIVUH Anaesthesia Group                 
580.0,LAYA,55129   ,Naas Radiology Group.                   
118.0,VHI ,3165    ,"Dr. Patrick J. Breen, DCH., FFARCSI.    "
212.0,GLO ,1318079 ,"Dr. Joseph F. Costello,MB, FCARCSI      "
671.0,GMA ,4297    ,"Dr. Kirsten Schaffer, M.D., F.R.C.P.I.  "
271.0,VHI ,80203   ,Teknit Medical Ltd (Dr. Tamilmani)      
721.0,GMA ,5620    ,"Dr. C. Williams, MD FFRRCSI FRCR        "
260.0,GLO ,1167810 ,Dr. JJ Magner Incorporated.             
602.0,GLO ,1214168 ,Consultant Pathologists Beaumont        
155.0,GLO ,1186064 ,D2 ANAESTHESIA MG                       
183.0,GMA ,2696    ,Professor John Laffey                   
224.0,VHI ,2209    ,"Dr. Elizabeth Connolly, (Anaesthetist)  "
701.0,LAYA,55028   ,Consultant Radiologists.(Tullamore)     
150.0,VHI ,5601    ,"Dr Michael Coughlan,                    "
260.0,GMA ,5179    ,DR. JJ MAGNER INCORPORATED              
174.0,POMA,1630    ,"Dr. Brendan Conroy,                     "
687.0,ESB ,TAL02   ,Tallaght Histopathology Group           
343.0,GMA ,0000    ,MR. EADHBHARD MULLIGAN                  
682.0,ILH ,1992060 ,DR. SINEAD MCNICHOLAS                   
724.0,GLO ,1185910 ,"DR. JOHN O'CALLAGHAN, CONS. RADIOLOGIST."
724.0,GMA ,480     ,"Dr. John O'Callaghan, Cons. Radiologist."
260.0,LAYA,34519   ,DR. JJ MAGNER INCORPORATED              
682.0,GMA ,5202    ,Dr. Sinead McNicholas                   
674.0,GMA ,4369    ,Navan Pathology Group                   
160.0,ESB ,MUR27   ,"Dr. Michael Murray,                     "
674.0,LAYA,55049   ,Navan Pathology Group                   
315.0,ILH ,VO4299  ,"Mr. Eadhbhard Mulligan, MD FRCSI        "
277.0,GLO ,1214537 ,Dr Tadhg Lynch Unlimited                
277.0,GMA ,5792    ,Dr Tadhg Lynch Unlimited                
277.0,LAYA,39009   ,Dr Tadhg Lynch Unlimited                
102.0,ILH ,1240994 ,"Dr Katrina O'Sullivan,                  "
102.0,ESB ,OSU15   ,"Dr Katrina O'Sullivan,                  "
810.0,LAYA,55180   ,Blood Sciences Partnership              
308.0,VHI ,10165   ,"Dr. Catriona Lawlor, BSC MD FRCS(C)     "
810.0,VHI ,13191   ,Blood Sciences Partnership              
341.0,VHI ,10588   ,"Mr. Christopher Mascott M.D.,FRCS(C)    "
802.0,GMA ,1737    ,Dr. Eoghan Mooney                       
160.0,GLO ,1245181 ,"Dr. Michael Murray,                     "
160.0,GMA ,1960    ,"Dr. Michael Murray,                     "
262.0,LAYA,55061   ,D2 ANAESTHESIA HG                       
238.0,GMA ,7057    ,SG Anaesthesia Ltd                      
802.0,LAYA,33960   ,Dr. Eoghan Mooney                       
651.0,ILH ,283691  ,"Dr. Vourneen Healy, MB Bch BAO FRCPath. "
607.0,GMA ,1427    ,Dr.Nessa O'Donnell                      
607.0,LAYA,30878   ,Dr.Nessa O'Donnell                      
673.0,VHI ,8005    ,General Pathology Group S.E. Region.    
237.0,GLO ,1254358 ,                                        
262.0,VHI ,7168    ,D2 ANAESTHESIA HG                       
232.0,GMA ,150     ,Consultant Anaesthetists Grp Mercy Hosp 
687.0,GLO ,1507761 ,Tallaght Histopathology Group           
724.0,LAYA,31291   ,"Dr. John O'Callaghan, Cons. Radiologist."
183.0,LAYA,34936   ,Professor John Laffey                   
240.0,VHI ,80646   ,Dr Aftab Alam Baloch Incorporated Ltd   
724.0,VHI ,3357    ,"Dr. John O'Callaghan, Cons. Radiologist."
270.0,GLO ,1186050 ,SIVUH Anaesthesia Group                 
207.0,GLO ,1184851 ,Dr. Ola Petter Rosaeg MB BCh(NUI) FRCPC 
238.0,LAYA,70450   ,SG Anaesthesia Ltd                      
682.0,LAYA,38286   ,DR. SINEAD MCNICHOLAS                   
251.0,ILH ,614781  ,DR. CARLA GLYNN                         
216.0,ESB ,PAI01   ,PAIN INTERVENTIONAL THERAPY CORK        
721.0,LAYA,31320   ,"Dr. C. Williams, MD FFRRCSI FRCR        "
657.0,POMA,2773    ,Dr. Anne Gilleece                       
682.0,VHI ,12667   ,DR. SINEAD MCNICHOLAS                   
174.0,VHI ,1091    ,"Dr. Brendan Conroy,                     "
309.0,GLO ,1182760 ,"Mr. Arnold D. K. Hill, M.Ch.,           "
309.0,GMA ,4610    ,"Mr. Arnold D. K. Hill, M.Ch., F.R.C.S.I."
238.0,VHI ,80649   ,SG Anaesthesia Ltd.                     
207.0,GMA ,5180    ,Dr. Ola Petter Rosaeg MB BCh(NUI) FRCPC 
232.0,LAYA,55142   ,Consultant Anaesthetists Grp Mercy Hosp 
216.0,GLO ,1548087 ,PAIN INTERVENTIONAL THERAPY CORK        
207.0,LAYA,35666   ,Dr. Ola Petter Rosaeg MB BCh(NUI) FRCPC 
657.0,VHI ,14574   ,Dr. Anne Gilleece                       
757.0,ILH ,2199742 ,Dr. Susanna Frost                       
277.0,VHI ,80243   ,Dr Tadhg Lynch Unlimited                
315.0,LAYA,35563   ,"Mr. Eadhbhard Mulligan, MD FRCSI        "
713.0,ILH ,1097629 ,"Dr. Ailbhe Tarrant, Cons. Radiologist   "
757.0,GLO ,1374111 ,Dr. Susanna Frost                       
187.0,GLO ,1252752 ,"Dr. Patrick Benson, FFARCSI             "
304.0,ILH ,1240450 ,"Prof. Cathal J. Kelly, MCh FRCSI FRCSI  "
626.0,LAYA,33956   ,"Dr. Philip G. Murphy, MSc, MD. FRCPath. "
304.0,ESB ,  0     ,"Prof. Cathal J. Kelly, MCh FRCSI FRCSI  "
187.0,GMA ,470     ,"Dr. Patrick Benson, FFARCSI, DABA.      "
669.0,ILH ,2426386 ,Dr. Rosemary Fitzgerald                 
674.0,VHI ,8515    ,Navan Pathology Group                   
757.0,GMA ,5433    ,Dr. Susanna Frost                       
160.0,LAYA,33779   ,"Dr. Michael Murray,                     "
669.0,ESB ,FIT52   ,Dr. Rosemary Fitzgerald                 
102.0,GLO ,1178875 ,Dr K O`Sullivan                         
144.0,ILH ,1237200 ,"Dr. S. A. A. Bokhari,                   "
626.0,VHI ,6594    ,"Dr. Philip G. Murphy, MSc, MD. FRCPath. "
304.0,GMA ,2312    ,"Prof. Cathal J. Kelly, MCh FRCSI FRCSI  "
304.0,LAYA,34008   ,"Prof. Cathal J. Kelly, MCh FRCSI FRCSI  "
309.0,LAYA,34152   ,"Mr. Arnold D. K. Hill, M.Ch., F.R.C.S.I."
611.0,ILH ,1237199 ,Consultant Pathologists Group. Dundalk  
701.0,VHI ,9636    ,Consultant Radiologists.(Tullamore)     
722.0,ILH ,1303645 ,"Dr. Aoife Keeling, Cons. Radiologist.   "
802.0,VHI ,6677    ,Dr. Eoghan Mooney                       
309.0,VHI ,6710    ,"Mr. Arnold D. K. Hill, M.Ch., F.R.C.S.I."
232.0,POMA,2986    ,Consultant Anaesthetists Grp Mercy Hosp 
270.0,GMA ,5293    ,SIVUH Anaesthesia Group                 
687.0,GMA ,5831    ,Tallaght Histopathology Group           
687.0,LAYA,55183   ,Tallaght Histopathology Group           
757.0,LAYA,38635   ,Dr. Susanna Frost                       
336.0,ILH ,1772882 ,"MR. ALFONSO ANTEQUERA, MD, PHD, FACS    "
722.0,GLO ,1184671 ,"Dr. Aoife Keeling, Cons. Radiologist.   "
687.0,VHI ,13205   ,Tallaght Histopathology Group           
155.0,GMA ,1128    ,D2 ANAESTHESIA MG                       
102.0,GMA ,1218    ,"Dr Katrina O'Sullivan,                  "
669.0,GLO ,1461494 ,Dr. Rosemary Fitzgerald                 
336.0,GMA ,4910    ,"Mr. Alfonso Antequera MD,PhD,FACS       "
687.0,ILH ,2518521 ,Tallaght Histopathology Group           
102.0,LAYA,30176   ,"Dr Katrina O'Sullivan,                  "
316.0,ESB ,QUIN14  ,"Dr Martin Quinn, Consultant Cardiologist"
668.0,ILH ,1568949 ,"Dr. Susan FitzGerald, MB. MRCPI FRCPath."
230.0,ILH ,1240552 ,"Dr JJ Magner,BEACON CHIEF OF ANAESTHESIA"
232.0,VHI ,7074    ,Consultant Anaesthetists Grp Mercy Hosp 
602.0,GMA ,1028    ,Consultant Pathologists Beaumont Hosp.  
251.0,ESB ,GLY05   ,"Dr. Carla Glynn, MB,BCh,BaO,FRCA        "
671.0,LAYA,37723   ,"Dr. Kirsten Schaffer, M.D., F.R.C.P.I.  "
102.0,VHI ,2861    ,"Dr Katrina O'Sullivan,                  "
267.0,VHI ,1091    ,Dr. Brendan Conroy                      
602.0,LAYA,55009   ,Consultant Pathologists Beaumont Hosp   
666.0,POMA,4296    ,Hermitage Histopathology Group          
722.0,GMA ,4561    ,"Dr. Aoife Keeling, Cons. Radiologist.   "
207.0,VHI ,10042   ,Dr. Ola Petter Rosaeg MB BCh(NUI) FRCPC 
722.0,LAYA,37655   ,"Dr. Aoife Keeling, Cons. Radiologist.   "
666.0,VHI ,12169   ,HERMITAGE HISTOPATHOLOGY GROUP          
575.0,ILH ,2165912 ,"Dr Frank McGrath, Consultant Radiologist"
343.0,LAYA,0000    ,MR. EADHBHARD MULLIGAN                  
304.0,VHI ,5547    ,"Prof. Cathal J. Kelly, MCh FRCSI FRCSI  "
230.0,ESB ,MAG08   ,"Dr JJ Magner,BEACON CHIEF OF ANAESTHESIA"
543.0,ILH ,1240019 ,TALLAGHT RADIOLOGY GROUP                
270.0,LAYA,55170   ,SIVUH Anaesthesia Group                 
575.0,ESB ,MCG18   ,"Dr Frank McGrath, Consultant Radiologist"
144.0,ESB ,BOK03   ,"Dr. S. A. A. Bokhari,                   "
187.0,LAYA,30019   ,"Dr. Patrick Benson, FFARCSI, DABA.      "
573.0,LAYA,55105   ,"DR.THORNTON, DR.BRENNAN & DR.O'HARE     "
187.0,POMA,0855    ,"Dr. Patrick Benson, FFARCSI             "
669.0,GMA ,5642    ,Dr. Rosemary Fitzgerald                 
187.0,VHI ,4218    ,"Dr. Patrick Benson, FFARCSI, DABA.      "
256.0,GMA ,5042    ,DR. NIALL FANNING                       
144.0,GLO ,1194707 ,"Dr. S. A. A. Bokhari,                   "
643.0,ILH ,665522  ,"Dr. Mary Keogan, BSc MD FRCPI FRCPath   "
730.0,GLO ,1159240 ,Tralee Radiology Group                  
730.0,GMA ,2844    ,Tralee Radiology Group                  
270.0,POMA,3438    ,SIVUH Anaesthesia Group                 
270.0,VHI ,12845   ,SIVUH Anaesthesia Group                 
656.0,VHI ,8207    ,Consultant Pathologists Loughlinstown   
248.0,VHI ,10191   ,DR. MOHAN MUGAWAR                       
543.0,ESB ,RAD50   ,TALLAGHT RADIOLOGY GROUP                
684.0,GMA ,5696    ,"Dr. Emer Caffrey,                       "
575.0,GLO ,1184716 ,"Dr Frank McGrath, Consultant Radiologist"
220.0,ILH ,1240785 ,"Dr. Joseph Lee, M.B.,M.S.,F.F.A.R.C.S.I."
266.0,GLO ,1405921 ,Limerick Anaesthesia Group              
343.0,VHI ,3779    ,MR. EADHBHARD MULLIGAN                  
251.0,GLO ,1227054 ,Dr. Carla Glynn                         
669.0,VHI ,13061   ,Dr. Rosemary Fitzgerald                 
713.0,GMA ,4328    ,"Dr. Ailbhe Tarrant, Cons. Radiologist   "
713.0,LAYA,37545   ,"Dr. Ailbhe Tarrant, Cons. Radiologist   "
713.0,VHI ,11818   ,"Dr. Ailbhe Tarrant, Cons. Radiologist   "
230.0,GMA ,3479    ,"Dr JJ Magner,BEACON CHIEF OF ANAESTHESIA"
220.0,ESB ,LEE15   ,"Dr. Joseph Lee, M.B.,M.S.,F.F.A.R.C.S.I."
730.0,LAYA,55123   ,Tralee Radiology Group                  
148.0,ILH ,1034605 ,"Dr. Masud Awan, Consultant Anaesthetist "
543.0,GLO ,1185959 ,TALLAGHT RADIOLOGY GROUP                
236.0,POMA,3037    ,Dr. Bairbre Golden MB BCH BAO FCARCSI   
175.0,VHI ,1564    ,"Dr. Robert Concannon,                   "
148.0,ESB ,AWA01   ,"Dr. Masud Awan, Consultant Anaesthetist "
671.0,VHI ,11746   ,"Dr. Kirsten Schaffer, M.D., F.R.C.P.I.  "
266.0,GMA ,5484    ,Limerick Anaesthesia Group              
266.0,LAYA,55174   ,Limerick Anaesthesia Group              
230.0,LAYA,34519   ,"Dr JJ Magner,BEACON CHIEF OF ANAESTHESIA"
238.0,ILH ,3515128 ,SG Anaesthesia Ltd.                     
103.0,ESB ,GAR01   ,"Dr. James Gardiner,                     "
103.0,GLO ,1204014 ,"Dr. James Gardiner,                     "
230.0,VHI ,76      ,"Dr JJ Magner,BEACON CHIEF OF ANAESTHESIA"
122.0,GLO ,1185374 ,"Dr. Brian Ferris, FFARCS.               "
256.0,LAYA,38312   ,DR. NIALL FANNING                       
256.0,VHI ,12624   ,DR. NIALL FANNING                       
144.0,GMA ,1648    ,"Dr. S. A. A. Bokhari,                   "
622.0,ESB ,PAT59   ,Consultant Pathologists Tallaght        
122.0,GMA ,489     ,"Dr. Brian Ferris, FFARCS.               "
337.0,ESB ,NAU03   ,"DR. PETER NAUGHTON,MD,FRCSI(DUPLEX ONLY)"
260.0,ILH ,2090054 ,DR. JJ MAGNER INCORPORATED              
543.0,GMA ,2243    ,TALLAGHT RADIOLOGY GROUP                
260.0,ESB ,MAG08   ,DR. JJ MAGNER INCORPORATED              
155.0,LAYA,55061   ,D2 ANAESTHESIA MG                       
684.0,LAYA,38870   ,"Dr. Emer Caffrey,                       "
251.0,GMA ,3956    ,Dr. Carla Glynn                         
684.0,POMA,4618    ,"Dr. Emer Caffrey,                       "
684.0,VHI ,13097   ,Dr. Emer Caffrey                        
144.0,LAYA,33988   ,"Dr. S. A. A. Bokhari,                   "
564.0,ILH ,V02171  ,Consultant Radiologists.(Loughlinstown) 
543.0,LAYA,55068   ,TALLAGHT RADIOLOGY GROUP                
543.0,VHI ,9802    ,TALLAGHT RADIOLOGY GROUP                
144.0,VHI ,5265    ,"Dr. S. A. A. Bokhari,                   "
266.0,POMA,3319075O,Limerick Anaesthesia Group              
155.0,POMA,3027    ,D2 ANAESTHESIA MG                       
757.0,VHI ,13153   ,Dr. Susanna Frost                       
155.0,VHI ,7168    ,D2 Anaesthesia MG                       
622.0,GLO ,1185726 ,Consultant Pathologists Tallaght        
220.0,GMA ,1219    ,"Dr. Joseph Lee, M.B.,M.S.,F.F.A.R.C.S.I."
103.0,GMA ,295     ,"Dr. James Gardiner,                     "
666.0,ILH ,1631221 ,HERMITAGE HISTOPATHOLOGY GROUP          
547.0,ILH ,04549   ,"Dr. Michael G. Courtney, MB., FRCPI.    "
339.0,VHI ,73      ,Dr. Michael De Buitléir M.D. F.A.C.C    
622.0,GMA ,2539    ,Consultant Pathologists Tallaght        
605.0,ILH ,1240328 ,Prof. Susan Kennedy.                    
605.0,ESB ,KEN13   ,Prof. Susan Kennedy.                    
643.0,GLO ,1243730 ,"Dr. Mary Keogan, BSc MD FRCPI FRCPath   "
167.0,ILH ,1235061 ,"Dr. J. J. Magner, MB. BCh. BAO FCA RCSI."
167.0,ESB ,000     ,"Dr. J. J. Magner, MB. BCh. BAO FCA RCSI."
167.0,GMA ,3479    ,"Dr. J. J. Magner, MB. BCh. BAO FCA RCSI."
167.0,LAYA,34519   ,"Dr. J. J. Magner, MB. BCh. BAO FCA RCSI."
276.0,ILH ,1594685 ,SIVUH Anaesthesia Group                 
122.0,LAYA,30066   ,"Dr. Brian Ferris, FFARCS.               "
602.0,POMA,0611    ,Consultant Pathologists Beaumont        
315.0,VHI ,80031   ,"Mr. Eadhbhard Mulligan, MD FRCSI        "
605.0,GLO ,1185534 ,Prof. Susan Kennedy.                    
212.0,GMA ,3575    ,"Dr. Joseph F. Costello,MB, FCARCSI      "
547.0,LAYA,33864   ,"Dr. Michael G. Courtney, MB., FRCPI.    "
626.0,ILH ,1472013 ,"Dr. Philip G. Murphy, MSc, MD. FRCPath. "
547.0,VHI ,2809    ,"Dr. Michael G. Courtney, MB., FRCPI.    "
212.0,LAYA,35263   ,"Dr. Joseph F. Costello,MB, FCARCSI      "
220.0,LAYA,30111   ,"Dr. Joseph Lee, M.B.,M.S.,F.F.A.R.C.S.I."
265.0,ILH ,1808640 ,BEACON ICU GROUP                        
265.0,ESB ,UPM01   ,BEACON ICU GROUP                        
265.0,GLO ,1473048 ,Beacon ICU Group                        
347.0,VHI ,80350   ,Mr. John Curran                         
999.0,ILH ,B9898D98,*** TEST CONSULTANT **** FOR AVIV ONLY  
999.0,LAYA,99875XYY,*** TEST CONSULTANT **** FOR QUIN ONLY  
999.0,VHI ,12345678,*** Test Consultant **** FOR VHI ONLY   
251.0,LAYA,36820   ,DR. CARLA GLYNN                         
337.0,GLO ,1224402 ,"DR. PETER NAUGHTON,MD,FRCSI(DUPLEX ONLY)"
735.0,ILH ,1237751 ,"DR. EMER O'CONNELL, CONS. RADIOLOGIST.  "
735.0,GMA ,0000    ,"Dr. Emer O'Connell, Cons. Radiologist.  "
265.0,GMA ,5012    ,Beacon ICU Group                        
122.0,VHI ,1881    ,"Dr. Brian Ferris, FFARCS.               "
735.0,LAYA,36166   ,"Dr. Emer O'Connell, Cons. Radiologist.  "
573.0,VHI ,9004    ,"DR.THORNTON, DR.BRENNAN & DR.O'HARE     "
651.0,ESB ,HEA07   ,"Dr. Vourneen Healy, MB Bch BAO FRCPath. "
651.0,GLO ,1189813 ,"Dr. Vourneen Healy, MB Bch BAO FRCPath. "
651.0,GMA ,3664    ,"Dr. Vourneen Healy, MB Bch BAO FRCPath. "
651.0,LAYA,36338   ,"Dr. Vourneen Healy, MB Bch BAO FRCPath. "
581.0,ILH ,1240571 ,"Dr. S. Ryan, Consultant Radiologist.    "
581.0,ESB ,RYA09   ,"Dr. S. Ryan, Consultant Radiologist.    "
581.0,GLO ,1416588 ,"Dr. S. Ryan, Consultant Radiologist.    "
637.0,ILH ,526115  ,"Dr. S. Knowles, Consultant Pathologist. "
265.0,LAYA,55158   ,BEACON ICU GROUP                        
264.0,ILH ,779968  ,DR. ANTHONY HENNESSY                    
730.0,POMA,3317    ,Tralee Radiology Group                  
264.0,GMA ,4117    ,DR. ANTHONY HENNESSY                    
730.0,VHI ,9308    ,Tralee Radiology Group                  
668.0,GMA ,4514    ,"Dr. Susan FitzGerald, MB. MRCPI FRCPath."
637.0,ESB ,KNO01   ,"Dr. S. Knowles, Consultant Pathologist. "
711.0,ILH ,VO6068  ,"Dr. E. Twomey, Consultant Radiologist.  "
711.0,ESB ,TWO14   ,"DR. E. TWOMEY, CONSULTANT RADIOLOGIST.  "
711.0,GLO ,1239077 ,"Dr. E. Twomey, Consultant Radi          "
659.0,ILH ,970836  ,Dr Stephen Finn MB PhD FRCPath          
337.0,GMA ,4702    ,"DR. PETER NAUGHTON,MD,FRCSI(DUPLEX ONLY)"
212.0,VHI ,3053    ,"Dr. Joseph F. Costello,MB, FCARCSI      "
626.0,ESB ,MUR73   ,"Dr. Philip G. Murphy, MSc, MD. FRCPath. "
342.0,ILH ,1704292 ,MR. MICHAEL ALEXANDER                   
728.0,ILH ,1596165 ,DR SEAMUS LOOBY CONSULTANT RADIOLOGIST  
637.0,GLO ,1249276 ,"Dr. S. Knowles, Consultant Pathologist. "
337.0,LAYA,37900   ,"DR. PETER NAUGHTON,MD,FRCSI(DUPLEX ONLY)"
728.0,ESB ,LOO02   ,DR SEAMUS LOOBY CONSULTANT RADIOLOGIST  
728.0,GLO ,1245561 ,"Dr. Seamus Looby,                       "
585.0,ILH ,2164397 ,"Dr. Mark Logan, Consultant Radiologist. "
337.0,VHI ,12235   ,"DR. PETER NAUGHTON,MD,FRCSI(DUPLEX ONLY)"
264.0,LAYA,37169   ,DR. ANTHONY HENNESSY                    
668.0,LAYA,37037   ,"Dr. Susan FitzGerald, MB. MRCPI FRCPath."
264.0,VHI ,11440   ,DR. ANTHONY HENNESSY                    
668.0,VHI ,11656   ,"Dr. Susan FitzGerald, MB. MRCPI FRCPath."
637.0,GMA ,3132    ,"Dr. S. Knowles, Consultant Pathologist. "
637.0,LAYA,35422   ,"Dr. S. Knowles, Consultant Pathologist. "
643.0,GMA ,3871    ,"Dr. Mary Keogan, BSc MD FRCPI FRCPath   "
570.0,VHI ,9007    ,CK DIAGNOSTICS LTD (RADIOLOGY GRP)      
643.0,LAYA,34311   ,"Dr. Mary Keogan, BSc MD FRCPI FRCPath   "
757.0,ESB ,FR005   ,Dr. Susanna Frost                       
611.0,ESB ,PAT56   ,Consultant Pathologists Group. Dundalk  
605.0,GMA ,1609    ,Prof. Susan Kennedy.                    
741.0,ILH ,2200169 ,Mr. Darren Lui                          
728.0,VHI ,12080   ,DR SEAMUS LOOBY CONSULTANT RADIOLOGIST  
266.0,VHI ,12952   ,Limerick Anaesthesia Group              
242.0,ESB ,505212B ,"Dr. Valerie Pollard M.B, F.F.A.R.C.S.I  "
242.0,GLO ,1206426 ,"Dr. Valerie Pollard M.B, F.F.A          "
634.0,ILH ,1237542 ,Consultant Pathologists (Rotunda)       
634.0,ESB ,PAT11   ,Consultant Pathologists (Rotunda)       
809.0,ILH ,2492458 ,Dublin Pathology Group                  
809.0,ESB ,DUB02   ,Dublin Pathology Group                  
611.0,GLO ,1269992 ,Consultant Pathologists Group.          
626.0,GLO ,1184837 ,"Dr. Philip G. Murphy, MSc, MD. FRCPath. "
242.0,GMA ,0       ,"Dr. Valerie Pollard M.B, F.F.A          "
581.0,GMA ,2029    ,"Dr. S. Ryan, Consultant Radiologist.    "
812.0,VHI ,13281   ,Beacon Blood Sciences Partnership       
575.0,GMA ,5143    ,"Dr Frank McGrath, Consultant Radiologist"
575.0,LAYA,31279   ,"Dr Frank McGrath, Consultant Radiologist"
634.0,GLO ,1185752 ,Consultant Pathologists (Rotunda)       
611.0,GMA ,3067    ,Consultant Pathologists Group. Dundalk  
611.0,LAYA,55067   ,Consultant Pathologists Group. Dundalk  
342.0,ESB ,ALE02   ,MR. MICHAEL ALEXANDER                   
668.0,GLO ,1185566 ,"Dr. Susan FitzGerald, MB. MRCPI FRCPath."
342.0,GMA ,5460    ,MR. MICHAEL ALEXANDER                   
634.0,GMA ,778     ,Consultant Pathologists (Rotunda)       
585.0,ESB ,LOG09   ,"Dr. Mark Logan, Consultant Radiologist. "
634.0,VHI ,8203    ,Consultant Pathologists (Rotunda)       
611.0,VHI ,8506    ,Consultant Pathologists Group. Dundalk  
216.0,GMA ,4572    ,PAIN INTERVENTIONAL THERAPY CORK        
216.0,LAYA,39305   ,PAIN INTERVENTIONAL THERAPY CORK        
716.0,GMA ,4429    ,"Dr. Christine Jennings, M.D.            "
807.0,ESB ,EXP02   ,Expert Histopathology Group             
807.0,GLO ,1475208 ,Expert Histopathology Group             
216.0,POMA,2503    ,PAIN INTERVENTIONAL THERAPY CORK        
807.0,GMA ,5731    ,Expert Histopathology Group             
605.0,LAYA,55053   ,Prof. Susan Kennedy.                    
242.0,LAYA,33996   ,"Dr. Valerie Pollard M.B, F.F.A.R.C.S.I  "
809.0,GLO ,1497218 ,Dublin Pathology Group                  
260.0,VHI ,80075   ,DR. JJ MAGNER INCORPORATED              
316.0,GLO ,1222232 ,"Dr Martin Quinn, Consultant Cardiologist"
316.0,GMA ,3242    ,"Dr Martin Quinn, Consultant Cardiologist"
316.0,LAYA,35161   ,"Dr Martin Quinn, Consultant Cardiologist"
622.0,LAYA,55097   ,Consultant Pathologists Tallaght        
809.0,GMA ,5842    ,Dublin Pathology Group                  
732.0,ESB ,HSD01   ,HF DIAGNOSTICS                          
732.0,GLO ,1157979 ,HF Diagnostics                          
732.0,GMA ,5269    ,HF Diagnostics                          
732.0,LAYA,55159   ,HF DIAGNOSTICS                          
732.0,VHI ,9610    ,HF DIAGNOSTICS                          
626.0,GMA ,2519    ,"Dr. Philip G. Murphy, MSc, MD. FRCPath. "
809.0,LAYA,55181   ,Dublin Pathology Group                  
810.0,ESB ,BLO01   ,Blood Sciences Partnership              
807.0,VHI ,13089   ,Expert Histopathology Group             
348.0,VHI ,1518    ,Mr. Joe Sparkes                         
348.0,LAYA,35451   ,Mr. Joe Sparkes                         
348.0,ILH ,2102882 ,Mr. Joe Sparkes                         
348.0,GMA ,5197    ,Mr. Joe Sparkes                         
348.0,GLO ,1160199 ,Mr. Joe Sparkes                         
348.0,ESB ,JSO01   ,Mr. Joe Sparkes                         
278.0,ILH ,2526738 ,Dr. Gráinne Mc Dermott                  
278.0,LAYA,39057   ,Dr. Gráinne Mc Dermott                  
278.0,GLO ,1516534 ,Dr. Gráinne Mc Dermott                  
278.0,GMA ,5859    ,Dr. Gráinne Mc Dermott                  
278.0,ESB ,MCD44   ,Dr. Gráinne Mc Dermott                  
816.0,VHI ,80255   ,Beech Medical Practice Ltd.             
636.0,VHI ,6569    ,"Dr. Gerard Boran, Consultant Pathologist"
636.0,LAYA,34330   ,"Dr. Gerard Boran, Consultant Pathologist"
636.0,ILH ,2535240 ,"Dr. Gerard Boran, Consultant Pathologist"
636.0,GMA ,5879    ,"Dr. Gerard Boran, Consultant Pathologist"
636.0,GLO ,1184769 ,"Dr. Gerard Boran, Consultant Pathologist"
278.0,VHI ,13229   ,Dr. Gráinne Mc Dermott                  
811.0,LAYA,55185   ,Blackthorn Pathology Partners           
811.0,ESB ,BLA15   ,Blackthorn Pathology Partners           
